Alignment ID,U_stat,p_value,log2FC,cohens_d
4126,258.0,0.05363548082840396,-0.08443838958621822,-0.5884729132034475
4127,169.0,0.5827650980391876,0.004618620846120355,0.16950713822863928
4128,151.0,0.2907659523151037,0.015493905953635135,0.29461052034153873
4129,188.0,0.9887614461241168,0.0340714462626229,0.2588097822141954
4130,223.0,0.3452945623219006,-0.010649170194823223,-0.15919039880121305
4131,157.0,0.37485714268334,0.00781311440828605,0.2993802947293594
4132,179.0,0.7889824576916676,0.01400670868573455,0.17576774586128716
4133,229.0,0.26580016250779803,-0.00471475643333082,-0.19625347754661912
4134,259.0,0.05023697256235914,-0.015522622050311966,-0.533973577940176
4135,160.0,0.42203453491312726,0.023717561458925236,0.17789437338001957
4136,137.0,0.14682215209561691,0.02414025311492545,0.39456926668944736
4137,209.0,0.5827650980391876,-0.017399844853285662,-0.35899448241872106
4138,168.0,0.563586831304263,0.01336511564984027,0.2063360886539994
4139,187.0,0.9662932555003845,0.015135470751755536,0.1461935646276745
4140,249.0,0.09369459798208468,-0.01357153664026582,-0.19238746760953201
4141,116.0,0.04110630826596564,0.0258616761816983,0.5611125639706742
4142,224.0,0.33108667099352507,-0.05556187043533617,-0.3290582619951968
4143,219.0,0.40593501792652975,-0.016907039864837558,-0.23822875715151087
4144,234.0,0.20997089342629072,-0.03772459965436192,-0.44721965553739707
4145,230.0,0.253887299829074,-0.019948147365380208,-0.30647977166723656
4146,201.0,0.7459563575491858,-0.0037284606095554936,-0.11400354814498216
4147,229.0,0.26580016250779803,-0.006701479039043201,-0.22082783600066205
4148,164.0,0.4900625707136851,3.54515454344481e-05,0.00037767393545854567
4149,188.0,0.9887614461241168,-0.0022149776881592543,-0.028830742146655694
4150,181.0,0.8326621063505325,0.011406165155589053,0.12990765843719213
4151,143.0,0.19990674876755754,0.04117698441103276,0.4150894611390162
4152,201.0,0.7459563575491858,-0.003030315907923911,-0.06624257922911136
4153,225.0,0.3172625025609561,-0.03367711356890258,-0.5169789798042994
4154,226.0,0.3038223638444879,-0.0462208961944915,-0.39050179982556965
4155,215.0,0.47252232689305407,-0.02255691094849479,-0.2913794129723825
4156,224.0,0.33108667099352507,-0.05262079220503699,-0.4322037549603034
4157,187.0,0.9662932555003845,-0.013833943271036951,-0.19405797323802088
4158,191.0,0.9662932555003845,0.006931632467477462,0.08434603840346193
4159,182.0,0.8547064093149332,0.0026766767415170823,0.03074820125680683
4160,176.0,0.7247275675324034,0.007906869384281388,0.0651809222684652
4161,192.0,0.943851795040726,-0.010195426964767367,-0.12289372380219768
4162,196.0,0.8547064093149332,-0.005300132799076916,-0.06167895931602447
4163,147.0,0.24235123751359822,0.04086564125119073,0.38815703902104093
4164,191.0,0.9662932555003845,0.004853931767084413,0.05998077520736621
4165,221.0,0.37485714268334,-0.01910022672858316,-0.31185558281650894
4166,217.0,0.43850233266267513,-0.017016416540760634,-0.13293293066215112
4167,215.0,0.47252232689305407,-0.024033307996971322,-0.17946068887840644
4168,240.0,0.15483000570704658,-0.014862288287633222,-0.46482216889575917
4169,160.0,0.42203453491312726,0.02204227560993935,0.24548373651957542
4170,211.0,0.5447180470142963,-0.022049917956251427,-0.1625543011626979
4171,173.0,0.6623557433114529,0.0150937655022594,0.12985268200868863
4172,235.0,0.19990674876755754,-0.014089066202980676,-0.33014520832622757
4173,234.0,0.20997089342629072,-0.014412347295757954,-0.336629318483373
4174,227.0,0.2907659523151037,-0.021256669636409594,-0.28963454837339936
4175,147.0,0.24235123751359822,0.06929940705065255,0.36537984723098454
4176,145.0,0.22039680493084368,0.03511446823571071,0.38259158877464844
4177,125.0,0.07362933696066021,0.11103909503944354,0.5385489018497172
4178,180.0,0.8107486210982506,0.01617279227908126,0.12932909517314553
4179,265.0,0.03342244785866917,-0.0835277482568267,-0.7923829417422072
4180,172.0,0.6420497358773687,0.015429791010892821,0.1585214750135348
4181,234.0,0.20997089342629072,-0.0292471722847132,-0.3292304728614273
4182,210.0,0.563586831304263,0.000897718000379104,0.008965527415135727
4183,208.0,0.6022424599586613,-0.01632535853636907,-0.15428846656119086
4184,215.0,0.47252232689305407,-0.02108473390251001,-0.27805209270410014
4185,225.0,0.3172625025609561,-0.013049578955933188,-0.1081923262901387
4186,218.0,0.42203453491312726,-0.010265929489720152,-0.09847144561355457
4187,221.0,0.37485714268334,-0.02332794927014267,-0.25254773893866483
4188,198.0,0.8107486210982506,-0.02224203110275754,-0.1650836445417164
4189,245.0,0.11792672274114388,-0.019022256648630564,-0.5748602523057138
4190,234.0,0.20997089342629072,-0.027964988059965973,-0.4281528303811315
4191,186.0,0.943851795040726,0.009309037359741165,0.08054853240719885
4192,147.0,0.24235123751359822,0.0340129039704339,0.27090189754019156
4193,257.0,0.05722385087767772,-0.01757153486475223,-0.5768652479463908
4194,244.0,0.12469454879415137,-0.015603710920422098,-0.38514855311453056
4195,220.0,0.39020803144874905,-0.010563206915335726,-0.18960695148966683
4196,239.0,0.16316530543754282,-0.04318908081086017,-0.4371604822049136
4197,174.0,0.6829130729078965,0.010240802341214396,0.1831721212596073
4198,185.0,0.9214548142052358,0.016537665566697016,0.1579574239692007
4199,177.0,0.7459563575491858,0.03467725858633398,0.2901371567970107
4200,203.0,0.7037083255881851,-0.00785171874973484,-0.1631916929262573
4201,293.0,0.003547981078765081,-0.09363939974711381,-1.000308294880083
4202,142.0,0.19019952476546498,0.06619343675631538,0.49360657678337416
4203,268.0,0.027002133439825965,-0.06260698249028106,-0.7133450770479947
4204,144.0,0.20997089342629072,0.05672705643241572,0.4373154751667415
4205,245.0,0.11792672274114388,-0.03584728211288131,-0.4659484610994674
4206,202.0,0.7247275675324034,-0.005589330226913298,-0.03694299395624094
4207,265.0,0.03342244785866917,-0.06299000627050383,-0.7237805745892248
4208,214.0,0.4900625707136851,-0.02523386748679652,-0.33317722870347605
4209,184.0,0.8991199567740973,0.015754749070381102,0.12787098657800605
4210,238.0,0.17183455812781123,-0.032332065431191125,-0.5662909812728985
4211,239.0,0.16316530543754282,-0.059133593144782136,-0.5780421970227825
4212,224.0,0.33108667099352507,-0.020875094177942533,-0.22890234656804093
4213,242.0,0.13913498406818411,-0.02377081441281515,-0.39876468456513836
4214,176.0,0.7247275675324034,-0.0008650268761387279,-0.011670219996282054
4215,257.0,0.05722385087767772,-0.029867812418126735,-0.33907902519859856
4216,218.0,0.42203453491312726,-0.0182783393601297,-0.29561148841271045
4217,251.0,0.08317279726072177,-0.029087087456228844,-0.4558825025037378
4218,208.0,0.6022424599586613,-0.024996062020160605,-0.1375875777615408
4219,239.0,0.16316530543754282,-0.04489660077406156,-0.44127358960613583
4220,219.0,0.40593501792652975,-0.021552979500933843,-0.1453152109323305
4221,142.0,0.19019952476546498,0.10065888555658895,0.6636393497789914
4222,175.0,0.7037083255881851,0.012308064237372277,0.10016768612761208
4223,150.0,0.2780923739633602,0.03147470818549832,0.3746593956090616
4224,192.0,0.943851795040726,0.0066485930275196475,0.09098311058681421
4225,116.0,0.04110630826596564,0.09221693242777441,0.746506919390505
4226,214.0,0.4900625707136851,-0.034392129597500244,-0.19122782536794702
4227,164.0,0.4900625707136851,0.021300884920865144,0.23628987023274706
4228,152.0,0.3038223638444879,0.007313585438418716,0.19607056658256605
4229,191.0,0.9662932555003845,0.003201641647191552,0.03036167402113967
4230,181.0,0.8326621063505325,-0.00017021243108037072,-0.015713845035580255
4231,228.0,0.2780923739633602,-0.03461948822727036,-0.40319128029857526
4232,220.0,0.39020803144874905,-0.028685023958088817,-0.2639090413723286
4233,271.0,0.021675744607649563,-0.10528127416454112,-0.5605087550061577
4234,227.0,0.2907659523151037,-0.03410303584154772,-0.5094762722495532
4235,108.0,0.02333953457492058,0.04915727829373031,0.7049797640897043
4236,228.0,0.2780923739633602,-0.0489154512026746,-0.3673251033535786
4237,192.0,0.943851795040726,0.00019200869535982874,0.002587694075646709
4238,175.0,0.7037083255881851,0.02554247070092015,0.3435409604494959
4239,206.0,0.6420497358773687,0.003522125808375717,0.05091658756957407
4240,291.0,0.004243916159681296,-0.06918303929712813,-0.9626234093472156
4241,221.0,0.37485714268334,-0.02622776711406275,-0.37437689108181993
4242,177.0,0.7459563575491858,0.030737251221409002,0.24393454376830678
4243,172.0,0.6420497358773687,0.0145634905274448,0.11668254926921535
4244,174.0,0.6829130729078965,0.013497582070220412,0.07781325721239686
4245,231.0,0.24235123751359822,-0.06045466180860045,-0.3285060764300464
4246,215.0,0.47252232689305407,-0.010618167478581868,-0.07688949641358025
4247,140.0,0.17183455812781123,0.03060287511534955,0.40259485112660365
4248,212.0,0.5261684777561433,-0.007514577284945911,-0.12900960214518778
4249,148.0,0.253887299829074,0.05689239711767802,0.310137514501828
4250,202.0,0.7247275675324034,-0.004045342610015943,-0.07909749082638212
4251,177.0,0.7459563575491858,0.016981468066047417,0.1582251833623834
4252,187.0,0.9662932555003845,-0.0012591599883556201,-0.018395180408245313
4253,168.0,0.563586831304263,0.03591635678829751,0.26451252708596124
4254,160.0,0.42203453491312726,0.015997145989037023,0.24104568175749216
4255,177.0,0.7459563575491858,0.012223969649015152,0.13839554437615798
4256,197.0,0.8326621063505325,-0.05329590125179921,-0.31895803819498225
4257,167.0,0.5447180470142963,0.029502289457035286,0.2624969683608248
4258,151.0,0.2907659523151037,0.03369739926671051,0.39376980804623174
4259,130.0,0.09934224785346528,0.03325997238913104,0.31809568017922635
4260,147.0,0.24235123751359822,0.0861172095188334,0.5166859775920245
4261,213.0,0.5079471892923866,-0.04639467147909598,-0.2375288904343458
4262,218.0,0.42203453491312726,-0.0503892696518899,-0.23521332134735715
4263,155.0,0.3452945623219006,0.020189119225123897,0.30789076745988564
4264,214.0,0.4900625707136851,-0.025816726732043976,-0.1783222608292825
4265,163.0,0.47252232689305407,0.024537000840235162,0.23451968422011804
4266,149.0,0.26580016250779803,0.023327537124906424,0.31658312289228235
4267,182.0,0.8547064093149332,-0.0035490780862904425,-0.0160456220764756
4268,83.0,0.0029574548191116973,0.05082871000419093,1.0801175829759366
4269,258.0,0.05363548082840396,-0.10341117848672558,-0.6840077351867636
4270,256.0,0.06100968394560513,-0.02744304195740524,-0.4259757055843309
4271,149.0,0.26580016250779803,0.017612344351694367,0.3736564369905133
4272,173.0,0.6623557433114529,-0.0010568409966542922,-0.03969779330901455
4273,202.0,0.7247275675324034,-0.007419835368771741,-0.06661408797824764
4274,239.0,0.16316530543754282,-0.02840833846398104,-0.4760482250260735
4275,100.0,0.012659571362704139,0.04110215816997753,0.8330670866321329
4276,247.0,0.10525827425519539,-0.11082876046764395,-0.6522651213120215
4277,163.0,0.47252232689305407,0.011847896443243603,0.1914097302577509
4278,181.0,0.8326621063505325,0.006210480321582324,0.08183613815981242
4279,239.0,0.16316530543754282,-0.023382350416246256,-0.47260650969851004
4280,175.0,0.7037083255881851,0.015960603068395897,0.15964992905175276
4281,140.0,0.17183455812781123,0.07860794152899975,0.43670888061354013
4282,170.0,0.6022424599586613,0.01744769122116541,0.13430230203959445
4283,252.0,0.0782827527103472,-0.06751603954233013,-0.6241588881950728
4284,205.0,0.6623557433114529,-0.017210944872054323,-0.2036008868800836
4285,146.0,0.23118891938876462,0.04828784436679589,0.5154942495511233
4286,195.0,0.8768647191619858,-0.012767533492279888,-0.17617185494973728
4287,247.0,0.10525827425519539,-0.034221457767890893,-0.50028301960824
4288,176.0,0.7247275675324034,0.005960501544671186,0.05663192563498549
4289,208.0,0.6022424599586613,-0.01354518415058934,-0.11626528703397096
4290,228.0,0.2780923739633602,-0.028830009677874382,-0.20709281628767048
4291,218.0,0.42203453491312726,-0.016372935369149647,-0.29855653228068557
4292,89.0,0.005061476649336636,0.03416405660161804,0.6892356608948029
4293,194.0,0.8991199567740973,0.01688319021767577,0.14471672185860596
4294,170.0,0.6022424599586613,0.05451731746573227,0.5277675887437953
4295,211.0,0.5447180470142963,-0.020771082825675993,-0.21841366766250614
4296,220.0,0.39020803144874905,-0.04633570114191582,-0.2503225220832806
4297,185.0,0.9214548142052358,0.0028510928367758773,0.03707580891221954
4298,215.0,0.47252232689305407,-0.02879220245210399,-0.17434805396327452
4299,216.0,0.4553334732301014,-0.057203948612363144,-0.3319491235503741
4300,268.0,0.027002133439825965,-0.04321277488309674,-0.5285960584945861
4301,225.0,0.3172625025609561,-0.022507142293997404,-0.2112195794278085
4302,183.0,0.8768647191619858,0.004365381204168661,0.08823269295199263
4303,161.0,0.43850233266267513,0.02395643738393789,0.17022216692764752
4304,223.0,0.3452945623219006,-0.02062068945765818,-0.23664678581666468
4305,128.0,0.08830742686830548,0.03951471039343696,0.40891856556580325
4306,181.0,0.8326621063505325,-0.00972256154240919,-0.1469486955690762
4307,218.0,0.42203453491312726,-0.026975955959007238,-0.17080104045001465
4308,231.0,0.24235123751359822,-0.060679493313055104,-0.32031654939584187
4309,173.0,0.6623557433114529,0.008778616620690438,0.04314335326404411
4310,266.0,0.031150618370433338,-0.10594385311666155,-0.8619750167879366
4311,195.0,0.8768647191619858,-0.01407417147046363,-0.15992646671249022
4312,185.0,0.9214548142052358,0.0016725760721604606,0.024007907220416347
4313,273.0,0.018655412405918854,-0.0961405702975279,-0.8458261685882131
4314,189.0,1.0,-0.004455673330470806,-0.06600934335105939
4315,262.0,0.04110630826596564,-0.05414741415561916,-0.7267998376797192
4316,234.0,0.20997089342629072,-0.009451127043265116,-0.08919653590449243
4317,204.0,0.6829130729078965,-0.008147059589609084,-0.0669221665749019
4318,208.0,0.6022424599586613,-0.019609222062072964,-0.26229484744597975
4319,225.0,0.3172625025609561,-0.04347805964838175,-0.33690917453285035
4320,169.0,0.5827650980391876,-0.0013153168733627345,-0.005293490051832437
4321,245.0,0.11792672274114388,-0.03673782756022533,-0.29706843900758106
4322,128.0,0.08830742686830548,0.12254256367733359,0.5849679008765423
4323,139.0,0.16316530543754282,0.029607081186944,0.5609924829387799
4324,208.0,0.6022424599586613,-0.038352252572592754,-0.2804257563978748
4325,236.0,0.19019952476546498,-0.030954215294811543,-0.2694468379731459
4326,218.0,0.42203453491312726,-0.019451238917994912,-0.2355885517558521
4327,232.0,0.23118891938876462,-0.028175962268372445,-0.3198917885063441
4328,226.0,0.3038223638444879,-0.01568939791181258,-0.1764646092312795
4329,157.0,0.37485714268334,0.026338755679733677,0.2611115365217205
4330,173.0,0.6623557433114529,0.000976817865805554,0.039727458604369624
4331,117.0,0.043979692607134725,0.06406970895683166,0.7431119978518769
4332,98.0,0.01078624549184156,0.07686989178793142,0.8728115849148206
4333,196.0,0.8547064093149332,0.01115602995696894,0.24026463088268077
4334,206.0,0.6420497358773687,-0.008351872544155373,-0.14328492357384642
4335,127.0,0.08317279726072177,0.05209052185595639,0.5702402101774612
4336,201.0,0.7459563575491858,0.004043207422629645,0.05159809806764773
4337,190.0,0.9887614461241168,-0.0023530776736032846,-0.021989757119472046
4338,193.0,0.9214548142052358,-0.009780050702553202,-0.14958419475220602
4339,194.0,0.8991199567740973,-0.0047957613440126915,-0.05800904408397737
4340,257.0,0.05722385087767772,-0.05688690875742985,-0.42926705232216633
4341,267.0,0.029012609036598445,-0.11417189076391855,-0.6913756126635495
4342,223.0,0.3452945623219006,-0.05701535908583977,-0.33314836797124525
4343,233.0,0.22039680493084368,-0.048003803408658334,-0.3264675584220982
4344,237.0,0.18084399086177982,-0.027885295040531565,-0.39265142321715557
4345,224.0,0.33108667099352507,-0.0189416038482471,-0.3228451214803127
4346,209.0,0.5827650980391876,-0.0015310211634654593,-0.00898698427178053
4347,224.0,0.33108667099352507,-0.08278853972533376,-0.46523612435301054
4348,203.0,0.7037083255881851,0.009048568650012787,0.0638587609149718
4349,246.0,0.11145051434818067,-0.11192023351893042,-0.4193328842221897
4350,227.0,0.2907659523151037,-0.061052950046752874,-0.35813520600601695
4351,250.0,0.08830742686830548,-0.02723525548595221,-0.4783696265484793
4352,281.0,0.009945441265530201,-0.11550598667405455,-0.7285596970721165
4353,239.0,0.16316530543754282,-0.08055128429606824,-0.47362041517513925
4354,234.0,0.20997089342629072,-0.02471105829250201,-0.3926811834999541
4355,219.0,0.40593501792652975,-0.016563848591068086,-0.2229644481094312
4356,193.0,0.9214548142052358,0.010829021663415251,0.07647104858204223
4357,291.0,0.004243916159681296,-0.15366992146452493,-0.9384545288954735
4358,193.0,0.9214548142052358,-0.008441235925254942,-0.12864935205087316
4359,191.0,0.9662932555003845,-0.012935719697808051,-0.12219486211575982
4360,194.0,0.8991199567740973,-0.003366038322450994,-0.033950549217392004
4361,176.0,0.7247275675324034,0.037081953133794816,0.29021462179453816
4362,196.0,0.8547064093149332,-0.0017760276436265948,-0.019640332553608482
4363,178.0,0.7673797763586829,0.018340575957324676,0.1926938495182902
4364,175.0,0.7037083255881851,0.018428831847393336,0.3037307388499751
4365,168.0,0.563586831304263,0.005824133486602316,0.09361206297737984
4366,159.0,0.40593501792652975,0.022833488615076544,0.18098244350642173
4367,238.0,0.17183455812781123,-0.04203620296431638,-0.5563007629173734
4368,232.0,0.23118891938876462,-0.044047927031979406,-0.5264549299852578
4369,119.0,0.05023697256235914,0.037969977839371095,0.6744604430944425
4370,227.0,0.2907659523151037,-0.038867980025479296,-0.3425931844627872
4371,194.0,0.8991199567740973,-0.002731784895299079,-0.020754511211894432
4372,134.0,0.12469454879415137,0.03745374648950423,0.6172507705627198
4373,163.0,0.47252232689305407,0.016405081274903897,0.11769271652222867
4374,184.0,0.8991199567740973,0.008379076365105455,0.107273142826222
4375,262.0,0.04110630826596564,-0.11544772580616719,-0.7368693673988153
4376,152.0,0.3038223638444879,0.014169650155084111,0.39815857516265424
4377,152.0,0.3038223638444879,0.006439761006753545,0.41025587500891086
4378,158.0,0.39020803144874905,0.008793119262747619,0.14164455637240678
4379,236.0,0.19019952476546498,-0.036105523659975686,-0.5060242630581823
4380,219.0,0.40593501792652975,-0.015475090607396423,-0.17963908775908427
4381,273.0,0.018655412405918854,-0.06739724438337132,-0.8328587601558792
4382,201.0,0.7459563575491858,-0.011294766990650164,-0.14417514243968896
4383,237.0,0.18084399086177982,-0.025127897309275202,-0.29250192023822197
4384,112.0,0.031150618370433338,0.06536155726082317,0.6442602616033503
4385,184.0,0.8991199567740973,-0.012587943966015562,-0.16701054319597486
4386,199.0,0.7889824576916676,-0.012086490187594444,-0.1302994529995162
4387,187.0,0.9662932555003845,0.021623108586382438,0.117970200275203
4388,135.0,0.13176151322308863,0.1046323737587807,0.546535124644996
4389,240.0,0.15483000570704658,-0.03701793581299335,-0.5267953410148264
4390,206.0,0.6420497358773687,0.0020583425621961042,0.04125624877385347
4391,242.0,0.13913498406818411,-0.051682594210998384,-0.5411506104556776
4392,175.0,0.7037083255881851,0.015259770296143256,0.18237247983729651
4393,227.0,0.2907659523151037,-0.0270709704869622,-0.3039548262993404
4394,227.0,0.2907659523151037,-0.020356166198728896,-0.3089814970494363
4395,250.0,0.08830742686830548,-0.028253878950498655,-0.5239497151810317
4396,180.0,0.8107486210982506,0.018915929714338534,0.22227296150055037
4397,173.0,0.6623557433114529,-0.013348902602066249,-0.09728238821191329
4398,131.0,0.10525827425519539,0.01618611821600411,0.5271977990735381
4399,157.0,0.37485714268334,0.007841227244025051,0.3514995367942604
4400,151.0,0.2907659523151037,0.008556513187438147,0.40296321923419093
4401,99.0,0.0116896582026497,0.09328864338890205,0.8510500099893195
4402,243.0,0.13176151322308863,-0.035326603929348666,-0.4991978248824514
4403,175.0,0.7037083255881851,0.01179228521306214,0.12330063009727373
4404,194.0,0.8991199567740973,-0.004611931377719721,-0.055554132943501915
4405,209.0,0.5827650980391876,-0.009919443855104288,-0.09781086741429143
4406,200.0,0.7673797763586829,0.0015750861634473406,0.028256223603133512
4407,270.0,0.02333953457492058,-0.06036011500264919,-0.6797761296875449
4408,206.0,0.6420497358773687,-0.01712408963502547,-0.16011681023194752
4409,224.0,0.33108667099352507,-0.020642321243309354,-0.30619390203578317
4410,259.0,0.05023697256235914,-0.07617467177685193,-0.6357129288040353
4411,236.0,0.19019952476546498,-0.0349137297008173,-0.3202215195085972
4412,227.0,0.2907659523151037,-0.030393638058869642,-0.33654309270947746
4413,243.0,0.13176151322308863,-0.0642847251768924,-0.614052647160981
4414,203.0,0.7037083255881851,0.0003918060342176033,0.0023258206446515163
4415,164.0,0.4900625707136851,0.006135517910296718,0.19034924472199838
4416,203.0,0.7037083255881851,-0.02469406659001559,-0.135053544714454
4417,182.0,0.8547064093149332,0.004068157749304258,0.07648609669197524
4418,206.0,0.6420497358773687,-0.011847890352873423,-0.1620432222199932
4419,212.0,0.5261684777561433,-0.019843840727177958,-0.21611399888202235
4420,175.0,0.7037083255881851,0.03349999403583401,0.2732507800025042
4421,168.0,0.563586831304263,0.002086446357954122,0.05703018897458324
4422,194.0,0.8991199567740973,-0.057765843548785,-0.20494996670059992
4423,158.0,0.39020803144874905,0.036248475749707396,0.25266943140372816
4424,168.0,0.563586831304263,0.033896235780617096,0.3218231678016653
4425,162.0,0.4553334732301014,0.008879242484052767,0.12419691587750878
4426,150.0,0.2780923739633602,0.014021771491219904,0.20170480554527986
4427,167.0,0.5447180470142963,0.017301257535137553,0.1423763135219224
4428,207.0,0.6220078895726201,-0.0011673343166828574,-0.011677857117185705
4429,212.0,0.5261684777561433,-0.011611479830891605,-0.11597244890504749
4430,215.0,0.47252232689305407,-0.06116608025836668,-0.35341919862926546
4431,139.0,0.16316530543754282,0.0988858978270815,0.5192067126865894
4432,170.0,0.6022424599586613,0.036306155178487565,0.24709460377843573
4433,173.0,0.6623557433114529,0.03911758514800658,0.3058429972151867
4434,156.0,0.3598852439578022,0.03591966000033475,0.3516960522362609
4435,281.0,0.009945441265530201,-0.06900458792041053,-0.7358480279567191
4436,203.0,0.7037083255881851,0.0034740496384153842,0.0311428783543538
4437,207.0,0.6220078895726201,-0.012784865133612195,-0.12438996615051488
4438,181.0,0.8326621063505325,0.010628885373817834,0.22812938980159017
4439,287.0,0.00601887508313392,-0.04835663155895726,-0.9717063229987091
4440,259.0,0.05023697256235914,-0.0568732174351364,-0.6860334251054799
4441,216.0,0.4553334732301014,-0.024878764680275826,-0.3136626604674532
4442,225.0,0.3172625025609561,-0.04370861421953308,-0.2617212773381642
4443,148.0,0.253887299829074,0.06239252702260854,0.28707740541074334
4444,209.0,0.5827650980391876,-0.03845030932723113,-0.1997066962174539
4445,241.0,0.14682215209561691,-0.05977278613036028,-0.48986712938464166
4446,265.0,0.03342244785866917,-0.06714577833289516,-0.7042458192117723
4447,172.0,0.6420497358773687,0.0036700700568286166,0.11121403801008396
4448,194.0,0.8991199567740973,-0.0017644157728676998,-0.036824288257299206
4449,175.0,0.7037083255881851,0.038708498284950404,0.28415236280618056
4450,140.0,0.17183455812781123,0.08303192379458164,0.5255489143496958
4451,169.0,0.5827650980391876,0.02164743810690558,0.2691378241652183
4452,236.0,0.19019952476546498,-0.07164606387042842,-0.42087601600047175
4453,222.0,0.3598852439578022,-0.01896202862340348,-0.18166351039087691
4454,160.0,0.42203453491312726,0.011026715933544923,0.2726443482155841
4455,193.0,0.9214548142052358,-0.007803357710602194,-0.08064547504157099
4456,175.0,0.7037083255881851,-0.004032683183355505,-0.05164884470962647
4457,147.0,0.24235123751359822,0.03816978920699986,0.39594944790123804
4458,200.0,0.7673797763586829,-0.05378541148977251,-0.4174863985852572
4459,133.0,0.11792672274114388,0.025372503648469054,0.24360747697353544
4460,278.0,0.012659571362704139,-0.05254734955697545,-0.8092821402334208
4461,204.0,0.6829130729078965,-0.013649458851895876,-0.2291564210913941
4462,181.0,0.8326621063505325,0.003647067689238372,0.05333659236104171
4463,213.0,0.5079471892923866,-0.03587073325274762,-0.3309788575695442
4464,217.0,0.43850233266267513,-0.03104241243312407,-0.302359146273975
4465,173.0,0.6623557433114529,0.01598119439903932,0.1544229321721758
4466,179.0,0.7889824576916676,0.008431232553292718,0.10556929250343797
4467,235.0,0.19990674876755754,-0.025421074304386705,-0.43128300769381
4468,207.0,0.6220078895726201,-0.018440742125675945,-0.24445566891318485
4469,239.0,0.16316530543754282,-0.014118526172330755,-0.3454383164537298
4470,201.0,0.7459563575491858,-0.0072062850190406195,-0.12538814088682412
4471,192.0,0.943851795040726,0.0006151048993263423,0.010356984320806608
4472,215.0,0.47252232689305407,-0.042409728779340836,-0.34847647443905033
4473,252.0,0.0782827527103472,-0.053306587243174566,-0.5736179124299011
4474,107.0,0.021675744607649563,0.030857013145315214,0.6838419996261519
4475,216.0,0.4553334732301014,-0.014564735977230934,-0.1281792148414078
4476,196.0,0.8547064093149332,-0.002188414573234767,-0.05314856541679035
4477,156.0,0.3598852439578022,0.03798275893403733,0.4062670547903406
4478,140.0,0.17183455812781123,0.036095768623236796,0.47761814071872066
4479,147.0,0.24235123751359822,0.00404243900234947,0.11593544530902113
4480,222.0,0.3598852439578022,-0.024310090376785245,-0.25979702701370894
4481,190.0,0.9887614461241168,-0.0061053857827658795,-0.10068988224929244
4482,187.0,0.9662932555003845,-0.00692299600762163,-0.07893811181662379
4483,252.0,0.0782827527103472,-0.05239735603028013,-0.5502855028357566
4484,101.0,0.013700054034679011,0.03455520752182037,0.8868427117158185
4485,268.0,0.027002133439825965,-0.09671743305165616,-0.7538566313519179
4486,232.0,0.23118891938876462,-0.02961847612828214,-0.3168669171896613
4487,228.0,0.2780923739633602,-0.006757883996432521,-0.056752432926294435
4488,211.0,0.5447180470142963,-0.004123549448093575,-0.041309534059915054
4489,193.0,0.9214548142052358,0.012410364508110783,0.17745156747298763
4490,217.0,0.43850233266267513,-0.027914775717165392,-0.3001395584049725
4491,198.0,0.8107486210982506,-0.009427461281904958,-0.09034846278776879
4492,189.0,1.0,0.0001515111981898739,0.002356073855280852
4493,197.0,0.8326621063505325,-0.005200554837115253,-0.07034726651124226
4494,228.0,0.2780923739633602,-0.0172219616477116,-0.4631900304917396
4495,219.0,0.40593501792652975,-0.023982422342347973,-0.39030585636497633
4496,216.0,0.4553334732301014,-0.027447537464859957,-0.28596666085986816
4497,158.0,0.39020803144874905,0.010175718665704355,0.17144259933894937
4498,153.0,0.3172625025609561,0.0501278237761538,0.3902801038514647
4499,218.0,0.42203453491312726,-0.012496554215839922,-0.2829880020554383
4500,231.0,0.24235123751359822,-0.031882981783998995,-0.41824376438080074
4501,168.0,0.563586831304263,0.013362244356313679,0.16268121979889177
4502,228.0,0.2780923739633602,-0.0580102950466803,-0.5818625471519798
4503,244.0,0.12469454879415137,-0.053483610089898326,-0.6276336408679928
4504,171.0,0.6220078895726201,0.013568691942700105,0.13649037767489505
4505,162.0,0.4553334732301014,0.020722905815014733,0.16985304981902868
4506,157.0,0.37485714268334,0.019775027762753413,0.21335897455162808
4507,189.0,1.0,0.0001783103937574168,0.0016394849083512814
4508,209.0,0.5827650980391876,-0.007452106608855784,-0.07119282968590653
4509,211.0,0.5447180470142963,-0.04732899243084233,-0.436049440469799
4510,224.0,0.33108667099352507,-0.0032873016338049316,-0.035363194691010576
4511,148.0,0.253887299829074,0.023315579574378683,0.26100550672961187
4512,229.0,0.26580016250779803,-0.029505968645703137,-0.4134701011804438
4513,190.0,0.9887614461241168,0.001593555357292048,0.02322843910401153
4514,193.0,0.9214548142052358,0.008031106130818843,0.07628048433547253
4515,203.0,0.7037083255881851,-0.014082968730788417,-0.1615216558242065
4516,191.0,0.9662932555003845,-0.0010638920967644438,-0.015247879541479024
4517,208.0,0.6022424599586613,-0.050125429533865666,-0.36701428793712665
4518,176.0,0.7247275675324034,0.011726731453008706,0.10139421630135749
4519,251.0,0.08317279726072177,-0.026767477661532407,-0.3524353277801865
4520,168.0,0.563586831304263,0.025863203751471144,0.35526803147337327
4521,192.0,0.943851795040726,0.002864085319618734,0.03591311795953394
4522,206.0,0.6420497358773687,-0.015610376383273311,-0.20978094949480475
