Alignment ID,U_stat,p_value,log2FC,cohens_d
14307,205.0,0.6623557433114529,-0.015207232068723417,-0.1762813625495901
14308,234.0,0.20997089342629072,-0.05619278573481615,-0.41516291872643707
14309,191.0,0.9662932555003845,0.013345787915299216,0.11209737864989264
14310,211.0,0.5447180470142963,-0.01514649072923779,-0.15752346158135103
14311,212.0,0.5261684777561433,-0.013669251354780934,-0.1557997938630995
14315,247.0,0.10525827425519539,-0.04640310756037976,-0.5530408701071733
14318,269.0,0.025113083845991264,-0.07790366132257749,-0.786445377587519
14324,220.0,0.39020803144874905,-0.021242143772211227,-0.17973630655561165
14326,171.0,0.6220078895726201,0.005301211347558716,0.22754477823216548
14328,184.0,0.8991199567740973,0.020568599617706653,0.19565865746861574
14332,192.0,0.943851795040726,0.005912740943464215,0.06943324719133841
14333,132.0,0.11145051434818067,0.043108755654051256,0.5446324598523642
14338,138.0,0.15483000570704658,0.05696404948794418,0.6061636570471819
14342,227.0,0.2907659523151037,-0.040666862535076564,-0.2544183421358276
14344,147.0,0.24235123751359822,0.09754028834192642,0.3958800263213338
14358,203.0,0.7037083255881851,0.0046633057350681205,0.024478807479588395
14359,157.0,0.37485714268334,0.06071505026255039,0.37437085758977456
14362,201.0,0.7459563575491858,0.019713024832718105,0.10869100145860057
14363,167.0,0.5447180470142963,0.019201360789231365,0.10900976283277633
14364,212.0,0.5261684777561433,0.012125290981753087,0.09006900673925407
14368,165.0,0.5079471892923866,0.032884521000092724,0.20710363548524802
14369,192.0,0.943851795040726,-0.028520312540991362,-0.2235397734056317
14371,195.0,0.8768647191619858,0.0022684983033297744,0.04380103038792874
14372,209.0,0.5827650980391876,0.019417482256868252,0.16039845674213454
14373,219.0,0.40593501792652975,-0.009615316278227511,-0.14006154762937992
14375,160.0,0.42203453491312726,0.062110652924580366,0.4118073847071052
14380,168.0,0.563586831304263,-0.005776087506553458,-0.038599820801252904
14382,114.0,0.0358345584326945,0.058931002808813936,0.6679744423179039
14384,222.0,0.3598852439578022,-0.02434806059280851,-0.33532362134923915
14385,177.0,0.7459563575491858,-0.002341360686316152,-0.014123762434782616
14387,179.0,0.7889824576916676,-0.011794921583162,-0.12320851240392619
14398,159.0,0.40593501792652975,0.0657486033033272,0.42385999546478126
14399,175.0,0.7037083255881851,0.06794608965450788,0.25041889903985365
14400,148.0,0.253887299829074,0.07303429095859333,0.3081681802789058
14404,157.0,0.37485714268334,0.038567812020467995,0.4024031570759337
14405,152.0,0.3038223638444879,0.04775583784608034,0.41671640485464945
14407,169.0,0.5827650980391876,0.017181185171880473,0.1251028247898933
14411,154.0,0.33108667099352507,0.04692469721163331,0.3973537805081963
14415,157.0,0.37485714268334,0.054798989944703544,0.3624914422072068
14423,276.0,0.014815355304099612,-0.05034810454018402,-0.5952917479962091
14424,244.0,0.12469454879415137,-0.026195511226289984,-0.36627084860741704
14425,229.0,0.26580016250779803,-0.01120219035747148,-0.36023594750507454
14426,244.0,0.12469454879415137,-0.04727396453750274,-0.5123201073093178
14427,251.0,0.08317279726072177,-0.00417700768977445,-0.1160058788934601
14429,206.0,0.6420497358773687,0.0007206887397964635,0.012587672490567246
14430,202.0,0.7247275675324034,0.0009985799889244468,0.017149484841212738
14431,144.0,0.20997089342629072,0.043648471513736235,0.31513353117722315
14433,143.0,0.19990674876755754,0.04488309951633779,0.5162835462883809
14434,180.0,0.8107486210982506,-0.007552245163947321,-0.0629549383017836
14437,163.0,0.47252232689305407,-0.0009048562703792913,-0.010675842356251441
14443,195.0,0.8768647191619858,0.004661547234598896,0.029238024847869463
14444,219.0,0.40593501792652975,-0.03220410282333264,-0.23124502266103175
14445,235.0,0.19990674876755754,-0.05073268836230198,-0.3399567077703574
14446,205.0,0.6623557433114529,-0.02081878421313879,-0.16903329931503658
14454,196.0,0.8547064093149332,-0.0012244192888411637,-0.008561097932447435
14473,199.0,0.7889824576916676,-0.0032001591886772363,-0.04585995032689505
14477,195.0,0.8768647191619858,0.0027780313521202746,0.04083998303524219
14479,192.0,0.943851795040726,0.00833503984073178,0.11805939390069703
14481,200.0,0.7673797763586829,-0.029224040585529708,-0.247192225897386
14482,250.0,0.08830742686830548,-0.03219137397137145,-0.4298100314301785
14485,189.0,1.0,-0.004857322063561039,-0.06757284840917221
14487,165.0,0.5079471892923866,0.013570045625489193,0.1286970211873474
14488,217.0,0.43850233266267513,-0.0201305437828886,-0.22807207029952176
14489,186.0,0.943851795040726,-0.005377016952610452,-0.05309747867719454
14493,176.0,0.7247275675324034,0.01705747500371445,0.15708352152687477
14494,220.0,0.39020803144874905,-0.003294696767180597,-0.03936947117108047
14495,214.0,0.4900625707136851,-0.014333916051525022,-0.209223257148758
14499,184.0,0.8991199567740973,-0.0031201832417657466,-0.04462394268737082
14501,184.0,0.8991199567740973,0.015404728945418006,0.12161780447112741
14510,181.0,0.8326621063505325,0.022281103109467244,0.24551794125724977
14511,176.0,0.7247275675324034,0.01643941635523422,0.21503884700515286
14512,213.0,0.5079471892923866,-0.0071838210083828334,-0.09324385817017225
14514,159.0,0.40593501792652975,0.03013920409540227,0.26079253133206204
14515,243.0,0.13176151322308863,-0.053112216040487686,-0.5483578359775337
14517,130.0,0.09934224785346528,0.03299860343703281,0.41778994542477504
14518,204.0,0.6829130729078965,-0.007476147233262066,-0.06664718423089015
14521,219.0,0.40593501792652975,-0.025972430415433727,-0.31722076524553056
14522,161.0,0.43850233266267513,0.04007687765844039,0.4220765334412738
14523,216.0,0.4553334732301014,-0.01522559531798996,-0.1443647382606732
14526,177.0,0.7459563575491858,0.026890187603647867,0.14931243451830978
14527,156.0,0.3598852439578022,0.06871175279484623,0.3325831515988563
14528,205.0,0.6623557433114529,0.0024946166114506656,0.01820030060586107
14530,219.0,0.40593501792652975,-0.020080661842336946,-0.23146845311306283
14532,182.0,0.8547064093149332,0.015609934115991297,0.16743307197876892
14539,163.0,0.47252232689305407,0.0313423228602609,0.3020020793263414
14543,164.0,0.4900625707136851,0.024079890059389198,0.17628795666661354
14550,219.0,0.40593501792652975,-0.03450039855144284,-0.2522029483610005
14552,197.0,0.8326621063505325,0.027645033988732203,0.33162395060442523
14553,197.0,0.8326621063505325,-0.004061127367939267,-0.052552147660291496
14554,185.0,0.9214548142052358,-0.015405678783555497,-0.10196402051651322
14556,189.0,1.0,0.0015105012030007803,0.014296520431387018
14557,223.0,0.3452945623219006,-0.008384987713627171,-0.09413473074625513
14559,221.0,0.37485714268334,-0.035054947888509824,-0.3280149522972836
14560,230.0,0.253887299829074,-0.028628559210251838,-0.2576396257190001
14561,194.0,0.8991199567740973,-0.00522520275934881,-0.05052936675238103
14562,162.0,0.4553334732301014,0.07260515989440326,0.38457668103870624
14564,224.0,0.33108667099352507,-0.019075718476388306,-0.15701581163162545
14565,221.0,0.37485714268334,-0.03504645777890472,-0.32791237274366924
14566,154.0,0.33108667099352507,0.034768593232509824,0.48551968489957525
14568,150.0,0.2780923739633602,0.03206797805528894,0.3973322381512849
14569,174.0,0.6829130729078965,0.011647027014371173,0.16069145627439602
14573,178.0,0.7673797763586829,0.0006862070606476047,0.0091741609971019
14576,190.0,0.9887614461241168,-0.011456671366595868,-0.09980825106563286
14577,193.0,0.9214548142052358,-0.002005980173678753,-0.024079848652495534
14580,157.0,0.37485714268334,0.022056932030107536,0.20534548723340032
14582,146.0,0.23118891938876462,0.05157123968955631,0.40891690926042173
14600,159.0,0.40593501792652975,0.028258108811087774,0.19820812704038787
14601,160.0,0.42203453491312726,0.03403245759791228,0.23645416858194598
14602,212.0,0.5261684777561433,-0.0016250952127943473,-0.021609181741932628
14603,216.0,0.4553334732301014,-0.002538551103812683,-0.03476698640302037
14604,202.0,0.7247275675324034,-0.007138200434512216,-0.08406638560908296
14609,195.0,0.8768647191619858,0.007677340448444609,0.17335235040757282
14618,226.0,0.3038223638444879,-0.007785156868603341,-0.17851830214921466
14619,173.0,0.6623557433114529,0.020052563551160568,0.37609120043618394
14621,161.0,0.43850233266267513,0.032557255990527896,0.23856766144363284
14622,163.0,0.47252232689305407,0.04069931544754858,0.4650690552342248
14625,179.0,0.7889824576916676,-0.0071751404843089835,-0.08597414643612566
14626,182.0,0.8547064093149332,0.019501788571446237,0.19466142562324434
14628,172.0,0.6420497358773687,0.011004273418202053,0.12290224418263587
14640,192.0,0.943851795040726,-0.0003411712516390721,-0.012031300996742633
14642,140.0,0.17183455812781123,0.11098914782624304,0.7104523142498457
14643,160.0,0.42203453491312726,0.006949080342779189,0.3591339927869846
14644,90.0,0.005521475564238204,0.08710281608624446,0.8544802208892857
14646,157.0,0.37485714268334,0.01367606108160072,0.34986259549881843
14653,105.0,0.018655412405918854,0.09870255447700042,0.986930972461001
14654,105.0,0.018655412405918854,0.08413919158700343,0.793300303815099
14656,107.0,0.021675744607649563,0.09566351265337995,0.9028969360934289
14671,216.0,0.4553334732301014,-0.0395425983792106,-0.3076336630821585
14673,163.0,0.47252232689305407,0.02398258367588952,0.3135994858994991
14675,250.0,0.08830742686830548,-0.05763032358951338,-0.48526908550569514
14686,175.0,0.7037083255881851,0.02497665652508067,0.18483266933540599
14687,172.0,0.6420497358773687,0.01721855021625251,0.21561158190742727
14688,196.0,0.8547064093149332,-0.013938594794503226,-0.15625562291434786
14689,155.0,0.3452945623219006,0.05545272431633789,0.3877232870903339
14690,185.0,0.9214548142052358,0.024768497265971478,0.17626811912905735
14691,160.0,0.42203453491312726,0.044200028660292844,0.45846524415827056
14692,162.0,0.4553334732301014,0.02669055968416643,0.12412080239642602
14695,204.0,0.6829130729078965,0.020087090999491006,0.19109820137166217
14697,187.0,0.9662932555003845,0.011407933904032037,0.13688458468652237
14699,104.0,0.01728832495106587,0.11257853746529593,0.8642712966007617
14701,169.0,0.5827650980391876,0.005263230301522326,0.05070390656970476
14702,116.0,0.04110630826596564,0.08353700155504991,0.7633118524267967
14703,184.0,0.8991199567740973,0.027563949657090386,0.17284510583314003
14704,205.0,0.6623557433114529,0.025805881157967975,0.17643199774510207
14706,126.0,0.0782827527103472,0.044284598326513124,0.4960961766684203
14708,205.0,0.6623557433114529,0.008907216628184583,0.08649329770793764
14709,123.0,0.06500067764481925,0.07986216049254505,0.6501134120515594
14710,187.0,0.9662932555003845,0.01073032513602843,0.1119137751320307
14711,139.0,0.16316530543754282,0.04041911357248356,0.29582164146666534
14713,193.0,0.9214548142052358,-0.002529592691883025,-0.031257079157500776
14714,201.0,0.7459563575491858,0.00962012864036731,0.07289432517187218
14723,155.0,0.3452945623219006,0.03788548817588758,0.413840961776287
14725,190.0,0.9887614461241168,-0.01107470423794992,-0.06916057432894664
14726,219.0,0.40593501792652975,-0.026516797389837383,-0.18346120891838982
14727,216.0,0.4553334732301014,-0.023233455359622252,-0.2325851154012717
14728,231.0,0.24235123751359822,-0.04588486633696795,-0.4042521356132631
14736,215.0,0.47252232689305407,-0.003895428755018201,-0.017761863397345617
14739,210.0,0.563586831304263,0.0016336868645251913,0.042482003319303394
14754,189.0,1.0,-0.03028502384259732,-0.22019209984251892
14760,163.0,0.47252232689305407,0.05301536614481363,0.23787751293929257
14763,216.0,0.4553334732301014,0.006973802251468023,0.06473098208770355
14764,246.0,0.11145051434818067,-0.007238004908673728,-0.06402994701258259
14770,206.0,0.6420497358773687,-0.019059663987430933,-0.2768704335734451
14773,147.0,0.24235123751359822,0.05011044120687396,0.45454506178903303
14774,201.0,0.7459563575491858,-0.019890766451551283,-0.2820538272327001
14776,184.0,0.8991199567740973,0.009406244413738024,0.07400656771068921
14778,163.0,0.47252232689305407,0.03904327422920619,0.38451532050237913
14781,152.0,0.3038223638444879,0.02667147088893683,0.3025104473344471
14805,197.0,0.8326621063505325,-0.05009956672009464,-0.29427363812619134
14807,212.0,0.5261684777561433,0.002033631466027287,0.05511592127123848
14810,217.0,0.43850233266267513,-0.03926360096726559,-0.2277745306218959
14817,201.0,0.7459563575491858,0.015591778752772425,0.18017787028101037
14819,173.0,0.6623557433114529,0.013901793098537183,0.23098749850628905
14820,174.0,0.6829130729078965,0.010511478372002036,0.2568300622863176
14821,175.0,0.7037083255881851,0.03451204257294707,0.2949574126450367
14822,190.0,0.9887614461241168,-0.017456726816285698,-0.11386585734409754
14823,169.0,0.5827650980391876,0.012324725674507712,0.23816934154806288
14825,181.0,0.8326621063505325,0.017558673997366502,0.1658512187776084
14826,152.0,0.3038223638444879,0.021380507625230628,0.3425186518284276
14829,175.0,0.7037083255881851,0.02480183448264135,0.33121479666243175
14830,141.0,0.18084399086177982,0.04586466843363068,0.5563485249740312
14861,118.0,0.04702083376847335,0.07168144673043489,0.6407304786354615
14862,137.0,0.14682215209561691,0.06039812703391228,0.5408060167563317
14865,141.0,0.18084399086177982,0.059999139276903216,0.4874182669496826
14866,154.0,0.33108667099352507,0.05156225085337512,0.30954327088723854
14867,154.0,0.33108667099352507,0.052317188124066855,0.4329653598189946
14869,118.0,0.04702083376847335,0.06521877567137586,0.6356519095516766
14880,150.0,0.2780923739633602,0.037901363664476745,0.4383142254883445
14892,189.0,1.0,-0.009038785002862183,-0.05909000505262005
14893,159.0,0.40593501792652975,0.03092958847657914,0.2047415588974999
14894,180.0,0.8107486210982506,0.018519684966512424,0.11392835219398685
14899,175.0,0.7037083255881851,0.12189909801738968,0.41866995569856574
14901,213.0,0.5079471892923866,0.0017838981216279004,0.04963982722277708
14902,223.0,0.3452945623219006,-0.03178004736165025,-0.2903963541743767
14909,160.0,0.42203453491312726,0.023704061220313086,0.15761692886294393
14914,141.0,0.18084399086177982,0.05832183044246548,0.542007096717273
14919,156.0,0.3598852439578022,0.055711981306474825,0.20942423895624696
14921,172.0,0.6420497358773687,0.08621555669442896,0.5131335678604368
14922,183.0,0.8768647191619858,0.02718906352989541,0.10409221720872971
14927,184.0,0.8991199567740973,0.014647059483083185,0.3828073039057336
14928,173.0,0.6623557433114529,0.0007233888675038997,0.031812693653939315
14929,175.0,0.7037083255881851,0.034905808324617205,0.14067535778230322
14931,196.0,0.8547064093149332,0.048387183537265906,0.466011097926331
14932,156.0,0.3598852439578022,0.060877207058356586,0.32484773425467767
14933,177.0,0.7459563575491858,0.0941511184929357,0.5058842293767994
14934,227.0,0.2907659523151037,0.042102097371032085,0.41068768740628625
14935,199.0,0.7889824576916676,-0.008570331755269939,-0.03165646646304791
14938,200.0,0.7673797763586829,-0.015360806938356838,-0.11466881863952573
14941,224.0,0.33108667099352507,-0.06718982304388932,-0.4278704485927669
14942,232.0,0.23118891938876462,-0.046706220280147696,-0.41986457618406897
14943,221.0,0.37485714268334,-0.011850893001399469,-0.1008891323629722
14945,243.0,0.13176151322308863,-0.034986530532833175,-0.35384306814732264
14947,201.0,0.7459563575491858,-0.005618222642206909,-0.055688715285337295
14948,214.0,0.4900625707136851,-0.025850232386033956,-0.19410138786362482
14966,162.0,0.4553334732301014,0.015846224321708423,0.16610294605921538
14967,185.0,0.9214548142052358,-0.0008367255033548796,-0.009765570837268775
14969,140.0,0.17183455812781123,0.030663530859530542,0.3611738018478746
14987,160.0,0.42203453491312726,0.01302134785245924,0.20128315065800256
14992,185.0,0.9214548142052358,-0.00882225616936614,-0.09552115384631547
14998,242.0,0.13913498406818411,-0.041189973910407435,-0.5394152037910975
15002,120.0,0.05363548082840396,0.06589956239256393,0.5643633506691059
15004,161.0,0.43850233266267513,0.02714139765712065,0.31656032584989646
15007,153.0,0.3172625025609561,0.032091210485116525,0.26531874177533193
15009,142.0,0.19019952476546498,0.02967588637176114,0.3839536757252374
15026,214.0,0.4900625707136851,-0.01630025558451974,-0.1846046839277329
15029,145.0,0.22039680493084368,0.04526181068824809,0.3313494180098889
15035,124.0,0.06920461241365772,0.10972144198432596,0.55567260619155
15037,146.0,0.23118891938876462,0.058237243834333,0.5111080079615591
15039,214.0,0.4900625707136851,-0.034984397978433536,-0.29571037662591876
15043,223.0,0.3452945623219006,-0.0338554099935064,-0.33639701614755735
15044,246.0,0.11145051434818067,-0.04480568302968023,-0.5113922530530188
15045,188.0,0.9887614461241168,0.022754066653088947,0.17592431424125726
15046,199.0,0.7889824576916676,-0.00920447994782643,-0.10578676324576021
15051,146.0,0.23118891938876462,0.026066728294763593,0.10877608437052415
15052,185.0,0.9214548142052358,0.04475811459603614,0.18556364774819217
15055,136.0,0.13913498406818411,0.047981890970153714,0.5417499109084258
15061,221.0,0.37485714268334,-0.04032304010376459,-0.3579688084644155
15069,195.0,0.8768647191619858,0.0004901389588838017,0.005541774120357209
15070,132.0,0.11145051434818067,0.01437140228174094,0.4532556493282514
15078,169.0,0.5827650980391876,0.031616577341631306,0.2581794951690841
15080,217.0,0.43850233266267513,-0.05654485336228397,-0.5144769745316348
15081,189.0,1.0,0.013134991750488543,0.09571236320162119
15082,185.0,0.9214548142052358,-0.006499806676587382,-0.03198449171261093
15084,204.0,0.6829130729078965,-0.004762317887373703,-0.14065088584302024
15085,211.0,0.5447180470142963,0.01969907061165916,0.12847279667506267
15089,156.0,0.3598852439578022,0.03519216927883446,0.3519938013717274
15095,163.0,0.47252232689305407,0.05186999246350083,0.27080552663121743
15097,213.0,0.5079471892923866,-0.0663546171299191,-0.22924484163067496
15100,175.0,0.7037083255881851,0.023703663932121404,0.07955970231490826
15101,184.0,0.8991199567740973,0.020453903590247072,0.08264971197948809
15102,239.0,0.16316530543754282,-0.10215329675074146,-0.361591108192835
15103,182.0,0.8547064093149332,-0.0005629909615703443,-0.0025408018775283274
15117,200.0,0.7673797763586829,-0.0018606246000346038,-0.01893839942508346
15118,202.0,0.7247275675324034,-0.0038513035538996466,-0.03215442415465022
15121,206.0,0.6420497358773687,-0.012075464897505833,-0.13425856174428838
15123,170.0,0.6022424599586613,0.05693886033292668,0.16498369081219558
15124,188.0,0.9887614461241168,-0.0009421368371335379,-0.008464944913134246
15125,189.0,1.0,-0.0013975864904176934,-0.014667072453854207
15126,172.0,0.6420497358773687,-0.0065576725820879695,-0.04229327546933752
15127,147.0,0.24235123751359822,0.05904957069443431,0.45601938097443234
15128,181.0,0.8326621063505325,-0.025555477787146667,-0.14282938073450857
15129,144.0,0.20997089342629072,0.030564367419969065,0.2859200280785339
15142,162.0,0.4553334732301014,0.055571114145415275,0.5451003576169687
15145,192.0,0.943851795040726,0.0029316492979037014,0.04137915835437932
15156,180.0,0.8107486210982506,0.014346190433971704,0.20850133774590762
15157,180.0,0.8107486210982506,0.0037767078487734333,0.03241178439537967
15158,143.0,0.19990674876755754,0.0224273432712805,0.3095289258151536
15164,242.0,0.13913498406818411,-0.03414976357458203,-0.19347939398499517
15167,196.0,0.8547064093149332,0.00372934416192987,0.1028870618557387
15168,166.0,0.5261684777561433,0.0199005255566093,0.4141465433705223
15171,186.0,0.943851795040726,0.009154906531448669,0.3037107434464058
15172,173.0,0.6623557433114529,-0.004687586041200508,-0.05932585610625774
15174,183.0,0.8768647191619858,0.031020374909260795,0.3208335425358183
15178,223.0,0.3452945623219006,-0.006455813414836825,-0.03199771984334704
15180,254.0,0.06920461241365772,-0.04216159314608069,-0.3416280398798227
15182,166.0,0.5261684777561433,0.031033370262374228,0.2552057697571603
15187,116.0,0.04110630826596564,0.09646605750522322,0.8382877070477713
15191,113.0,0.03342244785866917,0.0615443466613863,0.6537385588275587
15192,148.0,0.253887299829074,0.018551231171490233,0.27225698264168613
15193,138.0,0.15483000570704658,0.027861463433626464,0.25839993295866975
15194,177.0,0.7459563575491858,0.018955111950139845,0.14995611432158146
15196,172.0,0.6420497358773687,0.025980341056071908,0.1974618119897252
15228,141.0,0.18084399086177982,0.028059723127806635,0.5674031206966431
15229,140.0,0.17183455812781123,0.028447485144310745,0.5677366222466236
15230,177.0,0.7459563575491858,0.020277873193450677,0.3199828176695668
15239,136.0,0.13913498406818411,0.06903056434114348,0.39852906103956204
15241,165.0,0.5079471892923866,0.03573993938497441,0.42495501505331856
15242,184.0,0.8991199567740973,-0.0167950582835972,-0.2194926140902148
15243,202.0,0.7247275675324034,0.0003028758549210831,0.0033973119111796613
15250,186.0,0.943851795040726,-0.008312425340275873,-0.08411933680254445
15257,233.0,0.22039680493084368,-0.04118456782518994,-0.4006183021017811
15258,227.0,0.2907659523151037,-0.03731146238474942,-0.32604356766344134
15261,238.0,0.17183455812781123,-0.048820278533464975,-0.5193185360695475
15266,196.0,0.8547064093149332,0.02353065322139811,0.15790248321690992
15286,184.0,0.8991199567740973,0.03674501749728222,0.33674064481210886
15287,165.0,0.5079471892923866,0.02500978989868229,0.2821369232482268
15288,154.0,0.33108667099352507,0.051178408207728246,0.328411289084776
15289,142.0,0.19019952476546498,0.03174510837688477,0.30175568325208785
15291,186.0,0.943851795040726,0.013710868856359798,0.09954557744025765
15292,198.0,0.8107486210982506,0.0014280377499393565,0.01570406501094777
15293,219.0,0.40593501792652975,-0.007925212627219763,-0.09002802126226991
15295,144.0,0.20997089342629072,0.03464740346872638,0.33363934192917455
15296,215.0,0.47252232689305407,-0.04553230489004812,-0.4776793689025
15298,139.0,0.16316530543754282,0.042112445355587266,0.5057349715491659
15299,138.0,0.15483000570704658,0.034078399074729274,0.4119263710830934
15301,176.0,0.7247275675324034,0.016556265515607516,0.1799331614239112
15302,156.0,0.3598852439578022,0.02433622474647633,0.28555988067172894
15303,139.0,0.16316530543754282,0.033425128678877605,0.3262743554778262
15304,166.0,0.5261684777561433,0.031018582270079427,0.23974216129512624
15305,155.0,0.3452945623219006,0.034141322658382066,0.2653700725331576
15306,150.0,0.2780923739633602,0.031512854443000116,0.28221883617811966
15307,211.0,0.5447180470142963,-0.007601828103467131,-0.17537680079055967
15312,220.0,0.39020803144874905,0.031636331360627844,0.24465866645565765
15313,154.0,0.33108667099352507,0.08564204003150154,0.5326940145359873
15315,131.0,0.10525827425519539,0.05757345309048584,0.5698001629306971
15316,189.0,1.0,-0.00226777208282539,-0.023488613853062723
15318,208.0,0.6022424599586613,-0.0033790477596807957,-0.09522032801692094
15320,178.0,0.7673797763586829,0.0004584564357709308,0.022464480971763786
15321,180.0,0.8107486210982506,0.04483618006879439,0.2726363500433892
15322,149.0,0.26580016250779803,0.03627654677781535,0.4658875286814594
15323,224.0,0.33108667099352507,0.017752236332094128,0.13156532179409716
15325,143.0,0.19990674876755754,0.07649618225679092,0.44415038248996785
15326,205.0,0.6623557433114529,0.01618413844113935,0.22245459123997977
15327,195.0,0.8768647191619858,0.043741556219407424,0.2739179831878973
15328,159.0,0.40593501792652975,0.060764195441127516,0.3516074785053299
15337,180.0,0.8107486210982506,-0.006676568414746097,-0.08828164225963572
15344,195.0,0.8768647191619858,0.012705861691899302,0.07116879588296321
15345,210.0,0.563586831304263,-0.02259319552180422,-0.24329454479725546
15346,149.0,0.26580016250779803,0.03366355159383207,0.2776273202478613
15347,139.0,0.16316530543754282,0.09109919034859291,0.55841740311298
15352,166.0,0.5261684777561433,0.03401505399975016,0.343941430398576
15354,192.0,0.943851795040726,-0.011208250522323614,-0.06157300958173784
15360,256.0,0.06100968394560513,-0.04918707392196065,-0.45566047467789583
15363,137.0,0.14682215209561691,0.03080079124765452,0.39321897352727037
15364,174.0,0.6829130729078965,0.01809377020677543,0.1722065855860217
15370,195.0,0.8768647191619858,-0.001067084079759157,-0.013729077054992352
15373,132.0,0.11145051434818067,0.06426689668567116,0.7544618891170619
15379,160.0,0.42203453491312726,0.026143152023373695,0.2725279877042225
15380,137.0,0.14682215209561691,0.04884473598925178,0.5248727623274142
15399,224.0,0.33108667099352507,-0.02774906822088933,-0.18689564363395111
15400,224.0,0.33108667099352507,-0.010397211689966194,-0.07048334568926634
15402,167.0,0.5447180470142963,0.03534453938940639,0.2811589470474396
15414,223.0,0.3452945623219006,-0.029075858254716466,-0.2626297213819284
15415,214.0,0.4900625707136851,-0.02929310048849655,-0.25886234125966684
15430,193.0,0.9214548142052358,0.013921778257856114,0.16002323039003935
15431,166.0,0.5261684777561433,0.019690048258235334,0.2653083862121666
15433,177.0,0.7459563575491858,0.01793842896744191,0.2480864900193823
15435,149.0,0.26580016250779803,0.03219654380860592,0.33708036709744543
15436,211.0,0.5447180470142963,-0.00010837726272829926,-0.0023352318892234667
15438,179.0,0.7889824576916676,0.007037328716537042,0.08455386828998906
15440,185.0,0.9214548142052358,0.019236924527079008,0.24763590276382438
15444,152.0,0.3038223638444879,0.035223288091527395,0.47054140495407887
15454,185.0,0.9214548142052358,-0.0010714715366272533,-0.004844735557724181
15460,171.0,0.6220078895726201,0.002741337421617645,0.03382033131850446
15464,135.0,0.13176151322308863,0.03161724374435055,0.43122510727086216
15465,258.0,0.05363548082840396,-0.03643617463730878,-0.3992822776866552
15470,267.0,0.029012609036598445,-0.1376117544005173,-0.7318289268646145
15475,163.0,0.47252232689305407,0.02572351102635174,0.19356265686349716
15476,144.0,0.20997089342629072,0.048434859683519356,0.38356406564775714
15478,150.0,0.2780923739633602,0.0414797635391625,0.40285961671623166
15479,156.0,0.3598852439578022,0.02067686673241932,0.17692169229656138
15480,143.0,0.19990674876755754,0.05933850838839643,0.5512790709661786
15482,173.0,0.6623557433114529,0.033386675076079085,0.29200376954389723
15484,151.0,0.2907659523151037,0.015294688092026287,0.23017455878564166
15485,121.0,0.05722385087767772,0.0715202408019374,0.6683509192602621
15486,154.0,0.33108667099352507,0.025899655757426154,0.35131995418245937
15488,121.0,0.05722385087767772,0.05451517151627823,0.53261417959816
15489,111.0,0.029012609036598445,0.05698496658389071,0.7666102260840496
15490,128.0,0.08830742686830548,0.04643927274081343,0.5294226844258568
15491,171.0,0.6220078895726201,0.004599446508190168,0.058746951700739666
15492,154.0,0.33108667099352507,0.03571556898084362,0.3808571960813801
15494,117.0,0.043979692607134725,0.06218430015625094,0.6649656758926477
15496,118.0,0.04702083376847335,0.05738802028203155,0.464696138945885
15499,224.0,0.33108667099352507,-0.0077366376132766874,-0.07053283785135872
15501,190.0,0.9887614461241168,0.024117162446978917,0.246651369220248
15502,183.5,0.8879756668565488,0.0005099050386784648,0.005764622661663445
15507,229.0,0.26580016250779803,-0.049123603256992665,-0.46264182567156353
15509,188.0,0.9887614461241168,0.020233276946943896,0.22973539660132272
15510,206.0,0.6420497358773687,-3.0907733229029306e-05,-0.0002959450105725698
15517,223.0,0.3452945623219006,-0.02549737405703497,-0.24794911477874787
15523,173.0,0.6623557433114529,0.019413101384692568,0.22612388120446272
15527,129.0,0.09369459798208468,0.08513143527619041,0.568886684696737
15529,162.0,0.4553334732301014,0.04294305475236009,0.349872346206546
15530,199.0,0.7889824576916676,-0.018561120096582284,-0.08256990290984217
15533,171.0,0.6220078895726201,0.006503541668801575,0.08624009331125526
15551,156.0,0.3598852439578022,0.046727797772428484,0.41119986103052875
15554,144.0,0.20997089342629072,0.04983236147943594,0.39267689189924637
15560,249.0,0.09369459798208468,-0.027443569142879553,-0.4689715099188226
15561,262.0,0.04110630826596564,-0.039607625511272636,-0.6138853503194647
15564,154.0,0.33108667099352507,0.026414081085547905,0.3716780612352837
15565,140.0,0.17183455812781123,0.029303829596126624,0.4117457707574305
15571,188.0,0.9887614461241168,0.0019861668854636544,0.13875584853780362
15572,140.0,0.17183455812781123,0.10206845901906038,0.4927873704170031
15573,146.0,0.23118891938876462,0.08456724041899417,0.43735450981330204
15575,161.0,0.43850233266267513,0.02437559015461874,0.36199602608236003
15578,151.0,0.2907659523151037,0.06643732523484915,0.40274749548800354
15579,257.0,0.05722385087767772,-0.02097552262709111,-0.534082802829871
15611,214.0,0.4900625707136851,-0.009243137174447674,-0.07685450035486283
15612,214.0,0.4900625707136851,-0.014123110243209488,-0.10908446781902484
15613,168.0,0.563586831304263,0.04073044365273617,0.22154907328291873
15614,153.0,0.3172625025609561,0.04174173781148106,0.3944675477326508
15615,161.0,0.43850233266267513,0.04025617599307807,0.40297443877958095
15616,146.0,0.23118891938876462,0.03732773029941966,0.5300581213702636
